Activity,Concept,Course,Link
Quizz game,Loop,Python,python/quizz
Quizz game,Conditions,Python,python/quizz
Quizz game,Dictionary,Python,python/quizz
Quizz game,Function,Python,python/quizz
Quizz game,Module,Python,python/quizz
Quizz game,String,Python,python/quizz
Rock / Paper / Scisors,Loop,Python,python/pierre_ciseaux_papier
Rock / Paper / Scisors,Conditions,Python,python/pierre_ciseaux_papier
Rock / Paper / Scisors,Dictionary,Python,python/pierre_ciseaux_papier
Rock / Paper / Scisors,Function,Python,python/pierre_ciseaux_papier
Rock / Paper / Scisors,Module,Python,python/pierre_ciseaux_papier
Rock / Paper / Scisors,String,Python,python/pierre_ciseaux_papier
Rock / Paper / Scisors,List,Python,python/pierre_ciseaux_papier
Rock / Paper / Scisors,Tuple,Python,python/pierre_ciseaux_papier
Guess the number,Loop,Python,python/devine_le_chiffre
Guess the number,Conditions,Python,python/devine_le_chiffre
Guess the number,Module,Python,python/devine_le_chiffre
Guess the number,String,Python,python/devine_le_chiffre
Guess the number,List,Python,python/devine_le_chiffre
Guess the number,Range,Python,python/devine_le_chiffre
Currency exchange,Database,Python,python/taux_echange_devise
Currency exchange,Module,Python,python/taux_echange_devise
Currency exchange,Function,Python,python/taux_echange_devise
Currency exchange,API,Python,python/taux_echange_devise
Currency exchange,String,Python,python/taux_echange_devise
Currency exchange,List,Python,python/taux_echange_devise
Currency exchange,Loop,Python,python/taux_echange_devise
Currency exchange,Conditions,Python,python/taux_echange_devise
Weather prediction,API,Python,python/weather
Weather prediction,String,Python,python/weather
Weather prediction,File,Python,python/weather
Weather prediction,JSON,Python,python/weather
Weather prediction,Conditions,Python,python/weather
Weather prediction,Module,Python,python/weather
Mendel genetics,Unitary tests,Python,python/genetique_mendel
Mendel genetics,List,Python,python/genetique_mendel
Mendel genetics,Conditions,Python,python/genetique_mendel
Mendel genetics,String,Python,python/genetique_mendel
Mendel genetics,Function,Python,python/genetique_mendel
Mendel genetics,Loop,Python,python/genetique_mendel
Password manager,File,Python,python/cryptographie
Password manager,Module,Python,python/cryptographie
Password manager,Function,Python,python/cryptographie
Password manager,Loop,Python,python/cryptographie
Password manager,Conditions,Python,python/cryptographie
Guess the number,Binary search,Dynamic Programming,python/devine_le_chiffre
Titanic,Classification,Data Science,
Titanic,Machine Learning,Data Science,
Titanic,Notebook,Data Science,
Titanic,Pandas,Data Science,
Digit recognizer,Classification,Data Science,data_science/computer_vision/digit_recognizer
Digit recognizer,Machine Learning,Data Science,data_science/computer_vision/digit_recognizer
Digit recognizer,Notebook,Data Science,data_science/computer_vision/digit_recognizer
Digit recognizer,Pandas,Data Science,data_science/computer_vision/digit_recognizer
Digit recognizer,SVC,Data Science,data_science/computer_vision/digit_recognizer
Digit recognizer,Isolation forest,Data Science,data_science/computer_vision/digit_recognizer
Digit recognizer,Data visualisation,Data Science,data_science/computer_vision/digit_recognizer
Digit recognizer,Outliers detection,Data Science,data_science/computer_vision/digit_recognizer
Tweet sentiment,Natural Language Processing,Data Science,
Tweet sentiment,Classification,Data Science,
Tweet sentiment,Machine Learning,Data Science,
Tweet sentiment,Notebook,Data Science,
Tweet sentiment,Pandas,Data Science,
Weather prediction,Notebook,Data Science,python/weather
Weather prediction,Pandas,Data Science,python/weather
Weather prediction,Data visualisation,Data Science,python/weather
Coke detection,Streamlit,Data Science,data_science/computer_vision/coke_detection
Coke detection,Computer Vision,Data Science,data_science/computer_vision/coke_detection
Coke detection,OpenCV,Data Science,data_science/computer_vision/coke_detection
Coke detection,Object detection,Data Science,data_science/computer_vision/coke_detection
